event_id,date,match,outcome,odds,closing_odds,closing_fair_odds,p_model,p_devig,p_calibrated,raw_ev_pct,calibrated_ev_pct,status,actual_result,is_win,raw_clv,raw_clv_pct,fair_clv,fair_clv_pct,beat_closing,is_candidate_signal
2024-05-19_Manchester City_West Ham United_away,2024-05-19,Manchester City vs West Ham United,away,25.0,20.39,28.785,0.0566,0.0362,0.0397,41.5,-0.83,FAKE_EV,home,False,0.2261,22.61,-0.1315,-13.15,True,False
2024-05-19_Sheffield United_Tottenham_home,2024-05-19,Sheffield United vs Tottenham,home,7.9,7.16,8.086,0.1626,0.1253,0.13,28.45,2.73,MARGINAL_EV,away,False,0.1034,10.34,-0.023,-2.3,True,False
2024-05-19_Sheffield United_Tottenham_draw,2024-05-19,Sheffield United vs Tottenham,draw,6.34,6.0,6.702,0.1479,0.1563,0.1549,-6.23,-1.79,NO_EDGE,away,False,0.0567,5.67,-0.054,-5.4,True,False
2024-05-19_Sheffield United_Tottenham_away,2024-05-19,Sheffield United vs Tottenham,away,1.39,1.35,1.375,0.6895,0.7183,0.7074,-4.16,-1.67,NO_EDGE,away,True,0.0296,2.96,0.0109,1.09,True,True
2024-08-16_Manchester United_Fulham_home,2024-08-16,Manchester United vs Fulham,home,1.68,1.63,1.656,0.3705,0.5955,0.5703,-37.76,-4.19,NO_EDGE,home,True,0.0307,3.07,0.0145,1.45,True,True
2024-08-16_Manchester United_Fulham_draw,2024-08-16,Manchester United vs Fulham,draw,4.5,4.38,4.597,0.2107,0.2225,0.218,-5.18,-1.89,NO_EDGE,home,False,0.0274,2.74,-0.0211,-2.11,True,False
2024-08-16_Manchester United_Fulham_away,2024-08-16,Manchester United vs Fulham,away,5.5,5.3,5.597,0.4188,0.182,0.201,130.34,10.54,FAKE_EV,home,False,0.0377,3.77,-0.0173,-1.73,True,False
2024-08-17_Everton_Brighton_home,2024-08-17,Everton vs Brighton,home,2.76,2.73,2.815,0.4092,0.3639,0.3766,12.94,3.94,MARGINAL_EV,away,False,0.011,1.1,-0.0195,-1.95,True,False
2024-08-17_Everton_Brighton_draw,2024-08-17,Everton vs Brighton,draw,3.66,3.36,3.487,0.2884,0.2748,0.2799,5.55,2.45,MARGINAL_EV,away,False,0.0893,8.93,0.0496,4.96,True,True
2024-08-17_Everton_Brighton_away,2024-08-17,Everton vs Brighton,away,2.78,2.71,2.794,0.3024,0.3613,0.3448,-15.93,-4.14,NO_EDGE,away,True,0.0258,2.58,-0.005,-0.5,True,True
2024-08-17_Ipswich Town_Liverpool_home,2024-08-17,Ipswich Town vs Liverpool,home,9.0,8.18,9.147,0.2416,0.1095,0.1262,117.44,13.56,FAKE_EV,away,False,0.1002,10.02,-0.0161,-1.61,True,False
2024-08-17_Ipswich Town_Liverpool_draw,2024-08-17,Ipswich Town vs Liverpool,draw,6.1,5.84,6.414,0.207,0.162,0.1677,26.27,2.29,MARGINAL_EV,away,False,0.0445,4.45,-0.049,-4.9,True,False
2024-08-17_Ipswich Town_Liverpool_away,2024-08-17,Ipswich Town vs Liverpool,away,1.37,1.34,1.361,0.5515,0.7284,0.7086,-24.44,-2.92,NO_EDGE,away,True,0.0224,2.24,0.0066,0.66,True,True
2024-08-17_Arsenal_Wolverhampton Wanderers_home,2024-08-17,Arsenal vs Wolverhampton Wanderers,home,1.2,1.16,1.174,0.8879,0.8337,0.8488,6.55,1.86,MARGINAL_EV,home,True,0.0345,3.45,0.0221,2.21,True,True
2024-08-17_Arsenal_Wolverhampton Wanderers_draw,2024-08-17,Arsenal vs Wolverhampton Wanderers,draw,9.1,8.56,10.146,0.0878,0.1104,0.1066,-20.1,-3.02,NO_EDGE,home,False,0.0631,6.31,-0.1031,-10.31,True,False
2024-08-17_Arsenal_Wolverhampton Wanderers_away,2024-08-17,Arsenal vs Wolverhampton Wanderers,away,18.0,16.22,20.222,0.0243,0.0559,0.0519,-56.26,-6.53,NO_EDGE,home,False,0.1097,10.97,-0.1099,-10.99,True,False
2024-08-17_Nottingham Forest_Bournemouth_home,2024-08-17,Nottingham Forest vs Bournemouth,home,2.51,2.47,2.542,0.3305,0.3977,0.3789,-17.04,-4.89,NO_EDGE,draw,False,0.0162,1.62,-0.0126,-1.26,True,False
2024-08-17_Nottingham Forest_Bournemouth_draw,2024-08-17,Nottingham Forest vs Bournemouth,draw,3.7,3.42,3.556,0.2225,0.2696,0.2564,-17.67,-5.12,NO_EDGE,draw,True,0.0819,8.19,0.0405,4.05,True,True
2024-08-17_Nottingham Forest_Bournemouth_away,2024-08-17,Nottingham Forest vs Bournemouth,away,3.0,2.97,3.074,0.447,0.3327,0.3647,34.1,9.4,CALIBRATED_EV,draw,False,0.0101,1.01,-0.0241,-2.41,True,False
2024-08-17_West Ham United_Aston Villa_home,2024-08-17,West Ham United vs Aston Villa,home,2.49,2.49,2.56,0.308,0.3996,0.374,-23.31,-6.88,NO_EDGE,away,False,0.0,0.0,-0.0273,-2.73,False,False
2024-08-17_West Ham United_Aston Villa_draw,2024-08-17,West Ham United vs Aston Villa,draw,3.91,3.65,3.797,0.1677,0.2539,0.2298,-34.43,-10.16,NO_EDGE,away,False,0.0712,7.12,0.0298,2.98,True,True
2024-08-17_West Ham United_Aston Villa_away,2024-08-17,West Ham United vs Aston Villa,away,2.87,2.8,2.89,0.5243,0.3465,0.3664,50.47,5.15,CALIBRATED_EV,away,True,0.025,2.5,-0.0069,-0.69,True,True
2024-08-17_Newcastle United_Southampton_home,2024-08-17,Newcastle United vs Southampton,home,1.37,1.35,1.37,0.7032,0.7252,0.7169,-3.66,-1.78,NO_EDGE,home,True,0.0148,1.48,0.0,0.0,True,False
2024-08-17_Newcastle United_Southampton_draw,2024-08-17,Newcastle United vs Southampton,draw,5.9,5.7,6.212,0.1472,0.1635,0.1607,-13.15,-5.19,NO_EDGE,home,False,0.0351,3.51,-0.0502,-5.02,True,False
2024-08-17_Newcastle United_Southampton_away,2024-08-17,Newcastle United vs Southampton,away,8.6,8.25,9.158,0.1496,0.1113,0.1161,28.66,-0.15,FAKE_EV,home,False,0.0424,4.24,-0.0609,-6.09,True,False
2024-08-18_Brentford_Crystal Palace_home,2024-08-18,Brentford vs Crystal Palace,home,2.52,2.5,2.571,0.2088,0.3953,0.3744,-47.38,-5.65,NO_EDGE,home,True,0.008,0.8,-0.0198,-1.98,True,False
2024-08-18_Brentford_Crystal Palace_draw,2024-08-18,Brentford vs Crystal Palace,draw,3.66,3.4,3.531,0.1935,0.2718,0.2498,-29.18,-8.55,NO_EDGE,home,False,0.0765,7.65,0.0365,3.65,True,True
2024-08-18_Brentford_Crystal Palace_away,2024-08-18,Brentford vs Crystal Palace,away,2.99,2.95,3.05,0.5977,0.3329,0.3626,78.71,8.41,CALIBRATED_EV,home,False,0.0136,1.36,-0.0197,-1.97,True,False
2024-08-18_Chelsea_Manchester City_home,2024-08-18,Chelsea vs Manchester City,home,4.3,4.19,4.415,0.2448,0.2321,0.2369,5.26,1.86,MARGINAL_EV,away,False,0.0263,2.63,-0.026,-2.6,True,False
2024-08-18_Chelsea_Manchester City_draw,2024-08-18,Chelsea vs Manchester City,draw,4.22,3.93,4.132,0.1733,0.2365,0.2188,-26.87,-7.67,NO_EDGE,away,False,0.0738,7.38,0.0213,2.13,True,False
2024-08-18_Chelsea_Manchester City_away,2024-08-18,Chelsea vs Manchester City,away,1.88,1.84,1.882,0.5818,0.5314,0.5455,9.38,2.56,MARGINAL_EV,away,True,0.0217,2.17,-0.0011,-0.11,True,True
2024-08-19_Leicester City_Tottenham_home,2024-08-19,Leicester City vs Tottenham,home,5.3,5.09,5.436,0.2658,0.1858,0.2082,40.87,10.35,CALIBRATED_EV,draw,False,0.0413,4.13,-0.025,-2.5,True,False
2024-08-19_Leicester City_Tottenham_draw,2024-08-19,Leicester City vs Tottenham,draw,4.52,4.39,4.661,0.2173,0.2182,0.2179,-1.78,-1.53,NO_EDGE,draw,True,0.0296,2.96,-0.0303,-3.03,True,False
2024-08-19_Leicester City_Tottenham_away,2024-08-19,Leicester City vs Tottenham,away,1.67,1.63,1.663,0.5169,0.596,0.5738,-13.68,-4.17,NO_EDGE,draw,False,0.0245,2.45,0.0042,0.42,True,True
2024-08-24_Brighton_Manchester United_home,2024-08-24,Brighton vs Manchester United,home,2.54,2.51,2.584,0.2957,0.3901,0.3637,-24.89,-7.62,NO_EDGE,home,True,0.012,1.2,-0.017,-1.7,True,False
2024-08-24_Brighton_Manchester United_draw,2024-08-24,Brighton vs Manchester United,draw,3.87,3.66,3.814,0.2397,0.255,0.2492,-7.24,-3.55,NO_EDGE,home,False,0.0574,5.74,0.0147,1.47,True,True
2024-08-24_Brighton_Manchester United_away,2024-08-24,Brighton vs Manchester United,away,2.79,2.76,2.85,0.4645,0.3548,0.3856,29.6,7.57,CALIBRATED_EV,home,False,0.0109,1.09,-0.0211,-2.11,True,False
2024-08-24_Crystal Palace_West Ham United_home,2024-08-24,Crystal Palace vs West Ham United,home,2.21,2.17,2.223,0.6493,0.4471,0.4698,43.5,3.81,MARGINAL_EV,away,False,0.0184,1.84,-0.0058,-0.58,True,False
2024-08-24_Crystal Palace_West Ham United_draw,2024-08-24,Crystal Palace vs West Ham United,draw,3.76,3.68,3.833,0.1692,0.2607,0.2351,-36.38,-11.61,NO_EDGE,away,False,0.0217,2.17,-0.019,-1.9,True,True
2024-08-24_Crystal Palace_West Ham United_away,2024-08-24,Crystal Palace vs West Ham United,away,3.36,3.33,3.457,0.1815,0.2922,0.2612,-39.02,-12.23,NO_EDGE,away,True,0.009,0.9,-0.0281,-2.81,True,False
2024-08-24_Fulham_Leicester City_home,2024-08-24,Fulham vs Leicester City,home,1.9,1.84,1.88,0.492,0.5276,0.5176,-6.52,-1.65,NO_EDGE,home,True,0.0326,3.26,0.0106,1.06,True,True
2024-08-24_Fulham_Leicester City_draw,2024-08-24,Fulham vs Leicester City,draw,3.89,3.67,3.842,0.2368,0.2584,0.2502,-7.88,-2.66,NO_EDGE,home,False,0.0599,5.99,0.0125,1.25,True,True
2024-08-24_Fulham_Leicester City_away,2024-08-24,Fulham vs Leicester City,away,4.7,4.56,4.811,0.2711,0.214,0.23,27.42,8.1,CALIBRATED_EV,home,False,0.0307,3.07,-0.0231,-2.31,True,False
2024-08-24_Manchester City_Ipswich Town_home,2024-08-24,Manchester City vs Ipswich Town,home,1.1,1.08,1.09,0.7687,0.9067,0.8681,-15.44,-4.51,NO_EDGE,home,True,0.0185,1.85,0.0092,0.92,True,False
2024-08-24_Manchester City_Ipswich Town_draw,2024-08-24,Manchester City vs Ipswich Town,draw,14.0,13.21,17.899,0.1552,0.0665,0.0777,117.28,8.75,FAKE_EV,home,False,0.0598,5.98,-0.2178,-21.78,True,False
2024-08-24_Manchester City_Ipswich Town_away,2024-08-24,Manchester City vs Ipswich Town,away,34.0,25.71,37.665,0.0761,0.0267,0.033,158.74,12.06,FAKE_EV,home,False,0.3224,32.24,-0.0973,-9.73,True,False
2024-08-24_Southampton_Nottingham Forest_home,2024-08-24,Southampton vs Nottingham Forest,home,2.66,2.59,2.668,0.2571,0.3723,0.3401,-31.61,-9.55,NO_EDGE,away,False,0.027,2.7,-0.003,-0.3,True,True
2024-08-24_Southampton_Nottingham Forest_draw,2024-08-24,Southampton vs Nottingham Forest,draw,3.42,3.28,3.403,0.2145,0.2888,0.268,-26.64,-8.33,NO_EDGE,away,False,0.0427,4.27,0.005,0.5,True,True
2024-08-24_Southampton_Nottingham Forest_away,2024-08-24,Southampton vs Nottingham Forest,away,2.92,2.92,3.019,0.5284,0.3388,0.3601,54.29,5.14,CALIBRATED_EV,away,True,0.0,0.0,-0.0328,-3.28,False,False
2024-08-24_Tottenham_Everton_home,2024-08-24,Tottenham vs Everton,home,1.49,1.45,1.474,0.4526,0.6698,0.6455,-32.56,-3.82,NO_EDGE,home,True,0.0276,2.76,0.0109,1.09,True,True
2024-08-24_Tottenham_Everton_draw,2024-08-24,Tottenham vs Everton,draw,5.1,4.87,5.227,0.2416,0.1945,0.2077,23.22,5.93,CALIBRATED_EV,home,False,0.0472,4.72,-0.0243,-2.43,True,False
2024-08-24_Tottenham_Everton_away,2024-08-24,Tottenham vs Everton,away,7.3,7.03,7.67,0.3059,0.1357,0.1493,123.31,8.97,FAKE_EV,home,False,0.0384,3.84,-0.0482,-4.82,True,False
2024-08-24_Aston Villa_Arsenal_home,2024-08-24,Aston Villa vs Arsenal,home,4.7,4.55,4.81,0.099,0.2127,0.1809,-53.47,-14.99,NO_EDGE,away,False,0.033,3.3,-0.0229,-2.29,True,False
2024-08-24_Aston Villa_Arsenal_draw,2024-08-24,Aston Villa vs Arsenal,draw,4.1,3.98,4.187,0.1355,0.2439,0.2135,-44.45,-12.46,NO_EDGE,away,False,0.0302,3.02,-0.0208,-2.08,True,False
2024-08-24_Aston Villa_Arsenal_away,2024-08-24,Aston Villa vs Arsenal,away,1.84,1.77,1.807,0.7655,0.5434,0.5683,40.85,4.57,MARGINAL_EV,away,True,0.0395,3.95,0.0183,1.83,True,True
2024-08-25_Bournemouth_Newcastle United_home,2024-08-25,Bournemouth vs Newcastle United,home,3.06,3.05,3.163,0.2669,0.3231,0.3073,-18.33,-5.95,NO_EDGE,draw,False,0.0033,0.33,-0.0326,-3.26,True,False
2024-08-25_Bournemouth_Newcastle United_draw,2024-08-25,Bournemouth vs Newcastle United,draw,3.95,3.73,3.893,0.1955,0.2496,0.2345,-22.78,-7.38,NO_EDGE,draw,True,0.059,5.9,0.0146,1.46,True,True
2024-08-25_Bournemouth_Newcastle United_away,2024-08-25,Bournemouth vs Newcastle United,away,2.32,2.28,2.342,0.5376,0.4273,0.4582,24.72,6.3,CALIBRATED_EV,draw,False,0.0175,1.75,-0.0094,-0.94,True,False
2024-08-25_Wolverhampton Wanderers_Chelsea_home,2024-08-25,Wolverhampton Wanderers vs Chelsea,home,4.6,4.46,4.697,0.1496,0.2152,0.1968,-31.18,-9.46,NO_EDGE,away,False,0.0314,3.14,-0.0207,-2.07,True,False
2024-08-25_Wolverhampton Wanderers_Chelsea_draw,2024-08-25,Wolverhampton Wanderers vs Chelsea,draw,4.17,4.03,4.23,0.1649,0.2375,0.2172,-31.24,-9.43,NO_EDGE,away,False,0.0347,3.47,-0.0142,-1.42,True,False
2024-08-25_Wolverhampton Wanderers_Chelsea_away,2024-08-25,Wolverhampton Wanderers vs Chelsea,away,1.82,1.78,1.816,0.6854,0.5473,0.5859,24.74,6.64,CALIBRATED_EV,away,True,0.0225,2.25,0.0022,0.22,True,True
2024-08-25_Liverpool_Brentford_home,2024-08-25,Liverpool vs Brentford,home,1.28,1.25,1.268,0.5691,0.7808,0.7571,-27.16,-3.09,NO_EDGE,home,True,0.024,2.4,0.0095,0.95,True,True
2024-08-25_Liverpool_Brentford_draw,2024-08-25,Liverpool vs Brentford,draw,7.5,7.05,7.967,0.2,0.1327,0.1412,50.0,5.9,CALIBRATED_EV,home,False,0.0638,6.38,-0.0586,-5.86,True,False
2024-08-25_Liverpool_Brentford_away,2024-08-25,Liverpool vs Brentford,away,11.5,10.11,11.685,0.2309,0.0865,0.098,165.53,12.72,FAKE_EV,home,False,0.1375,13.75,-0.0158,-1.58,True,False
2024-08-31_Nottingham Forest_Wolverhampton Wanderers_home,2024-08-31,Nottingham Forest vs Wolverhampton Wanderers,home,2.1,2.02,2.068,0.5654,0.4742,0.4997,18.73,4.94,MARGINAL_EV,draw,False,0.0396,3.96,0.0155,1.55,True,True
2024-08-31_Nottingham Forest_Wolverhampton Wanderers_draw,2024-08-31,Nottingham Forest vs Wolverhampton Wanderers,draw,3.76,3.7,3.867,0.2179,0.264,0.2511,-18.07,-5.6,NO_EDGE,draw,True,0.0162,1.62,-0.0277,-2.77,True,False
2024-08-31_Nottingham Forest_Wolverhampton Wanderers_away,2024-08-31,Nottingham Forest vs Wolverhampton Wanderers,away,3.79,3.71,3.877,0.2167,0.2619,0.2492,-17.87,-5.55,NO_EDGE,draw,False,0.0216,2.16,-0.0224,-2.24,True,True
2024-08-31_Everton_Bournemouth_home,2024-08-31,Everton vs Bournemouth,home,2.85,2.82,2.908,0.2287,0.3457,0.313,-34.82,-10.81,NO_EDGE,away,False,0.0106,1.06,-0.0199,-1.99,True,False
2024-08-31_Everton_Bournemouth_draw,2024-08-31,Everton vs Bournemouth,draw,3.5,3.38,3.505,0.2387,0.2807,0.2689,-16.45,-5.87,NO_EDGE,away,False,0.0355,3.55,-0.0014,-0.14,True,True
2024-08-31_Everton_Bournemouth_away,2024-08-31,Everton vs Bournemouth,away,2.64,2.62,2.696,0.5325,0.3736,0.3914,40.58,3.33,MARGINAL_EV,away,True,0.0076,0.76,-0.0208,-2.08,True,False
2024-08-31_Ipswich Town_Fulham_home,2024-08-31,Ipswich Town vs Fulham,home,3.2,3.14,3.252,0.3853,0.3105,0.3315,23.3,6.07,CALIBRATED_EV,draw,False,0.0191,1.91,-0.016,-1.6,True,False
2024-08-31_Ipswich Town_Fulham_draw,2024-08-31,Ipswich Town vs Fulham,draw,3.66,3.53,3.67,0.2437,0.2713,0.2609,-10.81,-4.52,NO_EDGE,draw,True,0.0368,3.68,-0.0027,-0.27,True,True
2024-08-31_Ipswich Town_Fulham_away,2024-08-31,Ipswich Town vs Fulham,away,2.38,2.32,2.381,0.3709,0.4182,0.4049,-11.73,-3.62,NO_EDGE,draw,False,0.0259,2.59,-0.0004,-0.04,True,True
2024-08-31_Arsenal_Brighton_home,2024-08-31,Arsenal vs Brighton,home,1.37,1.34,1.361,0.8214,0.7276,0.7539,12.53,3.28,MARGINAL_EV,draw,False,0.0224,2.24,0.0066,0.66,True,True
2024-08-31_Arsenal_Brighton_draw,2024-08-31,Arsenal vs Brighton,draw,6.0,5.87,6.453,0.1383,0.1637,0.1594,-17.02,-4.38,NO_EDGE,draw,True,0.0221,2.21,-0.0702,-7.02,True,False
2024-08-31_Arsenal_Brighton_away,2024-08-31,Arsenal vs Brighton,away,9.0,8.1,9.06,0.0403,0.1087,0.1001,-63.73,-9.94,NO_EDGE,draw,False,0.1111,11.11,-0.0066,-0.66,True,False
2024-08-31_Brentford_Southampton_home,2024-08-31,Brentford vs Southampton,home,1.82,1.79,1.829,0.5758,0.5478,0.5584,4.8,1.63,NO_EDGE,home,True,0.0168,1.68,-0.0049,-0.49,True,False
2024-08-31_Brentford_Southampton_draw,2024-08-31,Brentford vs Southampton,draw,4.12,3.9,4.103,0.2047,0.241,0.2309,-15.66,-4.89,NO_EDGE,home,False,0.0564,5.64,0.0041,0.41,True,False
2024-08-31_Brentford_Southampton_away,2024-08-31,Brentford vs Southampton,away,4.7,4.51,4.771,0.2195,0.2112,0.2143,3.16,0.73,NO_EDGE,home,False,0.0421,4.21,-0.0149,-1.49,True,False
2024-08-31_West Ham United_Manchester City_home,2024-08-31,West Ham United vs Manchester City,home,8.0,7.69,8.482,0.0941,0.1229,0.118,-24.72,-5.62,NO_EDGE,away,False,0.0403,4.03,-0.0568,-5.68,True,False
2024-08-31_West Ham United_Manchester City_draw,2024-08-31,West Ham United vs Manchester City,draw,5.8,5.64,6.129,0.128,0.1699,0.1646,-25.76,-4.51,NO_EDGE,away,False,0.0284,2.84,-0.0537,-5.37,True,False
2024-08-31_West Ham United_Manchester City_away,2024-08-31,West Ham United vs Manchester City,away,1.41,1.37,1.391,0.7779,0.7072,0.727,9.68,2.51,MARGINAL_EV,away,True,0.0292,2.92,0.0137,1.37,True,True
2024-08-31_Leicester City_Aston Villa_home,2024-08-31,Leicester City vs Aston Villa,home,4.9,4.8,5.104,0.3309,0.2028,0.2387,62.14,16.94,CALIBRATED_EV,away,False,0.0208,2.08,-0.04,-4.0,True,False
2024-08-31_Leicester City_Aston Villa_draw,2024-08-31,Leicester City vs Aston Villa,draw,4.2,4.09,4.322,0.2095,0.2367,0.2264,-12.01,-4.9,NO_EDGE,away,False,0.0269,2.69,-0.0282,-2.82,True,False
2024-08-31_Leicester City_Aston Villa_away,2024-08-31,Leicester City vs Aston Villa,away,1.78,1.71,1.746,0.4596,0.5605,0.5323,-18.19,-5.26,NO_EDGE,away,True,0.0409,4.09,0.0195,1.95,True,True
2024-09-01_Chelsea_Crystal Palace_home,2024-09-01,Chelsea vs Crystal Palace,home,1.68,1.63,1.663,0.4367,0.5929,0.5754,-26.63,-3.34,NO_EDGE,draw,False,0.0307,3.07,0.0102,1.02,True,True
2024-09-01_Chelsea_Crystal Palace_draw,2024-09-01,Chelsea vs Crystal Palace,draw,4.55,4.4,4.677,0.1877,0.2172,0.2061,-14.6,-6.24,NO_EDGE,draw,True,0.0341,3.41,-0.0272,-2.72,True,False
2024-09-01_Chelsea_Crystal Palace_away,2024-09-01,Chelsea vs Crystal Palace,away,5.2,5.06,5.409,0.3756,0.1899,0.2107,95.31,9.56,CALIBRATED_EV,draw,False,0.0277,2.77,-0.0386,-3.86,True,False
